host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
168.181.196.33;168.181.196.33;4145;5253;1340;3472277;BR;Brazil;Anchieta;1406;628;4;0;0;1;0
1.220.145.45;1.220.145.45;4145;5254;780;1832426;KR;Korea;Yongin-si;4162;2324;4;0;0;1;0
103.100.193.60;103.100.193.60;11337;5254;960;1625084;ID;Indonesia;Tangerang;2148;913;4;0;0;1;0
193.105.62.11;193.105.62.11;58973;5255;180;690791;UA;Ukraine;;6024;2593;4;0;0;1;0
194.44.230.122;194.44.230.122;1080;5256;140;702550;UA;Ukraine;Lviv;4224;1985;4;0;0;1;0
121.101.191.94;121.101.191.94;55443;5399;1000;1650213;ID;Indonesia;Banjarmasin;54;2;4;1;0;0;0
112.218.231.43;112.218.231.43;1080;5469;5100;1846898;KR;Korea;Anyang-si;157;358;4;0;0;0;1
183.166.145.131;183.166.145.131;38801;5475;5100;1814991;CN;China;;21;17;4;0;0;1;1
103.216.82.22;103.216.82.22;6667;5477;5100;1279233;IN;India;Ahmedabad;1425;1262;4;0;0;1;0
150.129.54.111;150.129.54.111;6667;5479;3700;1269750;IN;India;;2940;2112;4;0;0;0;1
163.53.209.7;163.53.209.7;6667;5497;4940;1264033;;;;2637;1835;4;0;0;1;0
60.169.212.247;60.169.212.247;38801;5499;5100;1814991;CN;China;;8;9;4;0;0;0;1
103.241.227.114;103.241.227.114;6667;5502;5100;1273687;;;;4894;3328;4;0;0;1;0
103.21.161.105;103.21.161.105;6667;5503;5100;1255349;IN;India;Surendranagar;783;1101;4;0;0;1;1
103.216.82.146;103.216.82.146;6667;5503;4340;1279233;IN;India;Ahmedabad;1310;1417;4;0;0;0;1
103.240.161.108;103.240.161.108;6667;5504;5100;1279233;IN;India;Ahmedabad;2798;2132;4;0;0;1;0
103.216.82.52;103.216.82.52;6667;5505;2200;1279233;IN;India;Ahmedabad;1233;1213;4;0;0;1;0
58.19.83.181;58.19.83.181;30002;5507;3220;8513087;CN;China;Hongshan;6;16;4;0;0;1;1
103.250.166.12;103.250.166.12;6667;5524;3380;1262775;IN;India;Morvi;1237;1378;4;0;0;1;0
103.216.82.19;103.216.82.19;6667;5526;1880;1279233;IN;India;Ahmedabad;1356;1233;4;0;0;0;1
103.216.82.20;103.216.82.20;6667;5526;3600;1279233;IN;India;Ahmedabad;1309;1358;4;0;0;1;1
51.68.97.209;51.68.97.209;32617;5533;900;3017382;FR;France;;46;13;4;0;0;1;1
103.76.190.193;103.76.190.193;58275;5534;2180;1253286;IN;India;Vellore;3067;692;4;0;0;1;0
1.0.0.004;1.0.0.4;80;5656;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.063;1.0.0.51;80;5656;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.077;1.0.0.63;80;5656;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.052;1.0.0.42;80;5772;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.064;1.0.0.52;80;5772;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.067;1.0.0.55;80;5772;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
static.137.96.4.46.clients.your-server.de;46.4.96.137;8080;5774;240;2921044;DE;Germany;;1731;11;4;1;0;0;0
1.0.0.023;1.0.0.19;80;5774;80;2078025;AU;Australia;Adelaide;972;0;1;1;0;0;0
1.0.0.051;1.0.0.41;80;5774;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.061;1.0.0.49;80;5774;60;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.062;1.0.0.50;80;5774;60;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.066;1.0.0.54;80;5774;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
one.one.one.one;1.0.0.1;80;5774;60;2078025;AU;Australia;Adelaide;961;0;1;1;0;0;0
server4-7.operamini.com.qwerty2.pointdns.site;207.154.231.213;3128;5774;220;2925533;DE;Germany;Frankfurt am Main;139;0;4;1;0;0;0
1.0.0.021;1.0.0.17;80;5775;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.1;1.0.0.1;80;5776;80;8348084;AU;Australia;Wynn Vale;3278;1;1;1;0;0;0
1.0.0.024;1.0.0.20;80;5776;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.031;1.0.0.25;80;5776;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.054;1.0.0.44;80;5776;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.055;1.0.0.45;80;5776;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.072;1.0.0.58;80;5776;80;2078025;AU;Australia;Adelaide;969;0;1;1;0;0;0
1.0.0.075;1.0.0.61;80;5776;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.076;1.0.0.62;80;5776;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
216.154.201.132;216.154.201.132;54321;5801;720;6252001;US;United States;;8456;3432;4;0;0;1;0
185.51.124.246;185.51.124.246;8080;5901;2460;535679;;;;76;440;1;1;0;0;0
188.168.27.71;188.168.27.71;36733;5902;1760;2023469;RU;Russian Federation;Irkutsk;2116;2642;4;1;0;0;0
103.123.229.107;103.123.229.107;8080;5936;5100;1642911;ID;Indonesia;Jakarta;193;668;1;1;0;0;0
103.112.212.10;103.112.212.10;83;5937;2500;1277333;IN;India;Bengaluru;167;606;1;1;0;0;0
103.36.100.248;103.36.100.248;8000;5942;2880;1185241;BD;Bangladesh;Dhaka;578;1243;1;1;0;0;0
1.179.183.109;1.179.183.109;8080;5948;2340;1605651;TH;Thailand;;2349;3737;1;1;0;0;0
190.53.46.2;190.53.46.2;44612;5950;4960;3585968;SV;El Salvador;;25;228;4;1;0;0;0
113.252.95.19;113.252.95.19;80;5954;1000;1819609;HK;Hong Kong;Kowloon;342;485;4;1;0;0;0
190.216.234.74;190.216.234.74;999;5956;1740;3865483;AR;Argentina;;17;56;1;1;0;0;0
188.133.192.164;188.133.192.164;8081;5968;1660;1510853;RU;Russian Federation;Barnaul;62;270;1;1;0;0;0
105.27.238.160;105.27.238.160;80;5969;740;184745;KE;Kenya;Nairobi;1107;497;2;1;0;0;0
105.27.238.163;105.27.238.163;80;5969;760;184745;KE;Kenya;Nairobi;621;225;2;1;0;0;0
103.28.37.131;103.28.37.131;3128;5970;1040;1562822;VN;Vietnam;;867;510;1;1;0;0;0
105.27.237.29;105.27.237.29;80;5970;760;184745;KE;Kenya;Nairobi;584;183;2;1;0;0;0
105.27.237.31;105.27.237.31;80;5970;740;184745;KE;Kenya;Nairobi;554;189;2;1;0;0;0
117.54.239.18;117.54.239.18;8080;5975;3200;1642911;ID;Indonesia;Jakarta;357;681;1;1;0;0;0
194.61.138.12;194.61.138.12;8080;5976;880;785842;MK;Macedonia;Skopje;71;318;1;1;0;0;0
94.143.48.145;94.143.48.145;8080;5982;3560;524901;RU;Russian Federation;Moscow;5;96;1;1;0;0;0
91.144.147.248;91.144.147.248;37632;5984;2540;511565;RU;Russian Federation;Penza;6500;2724;4;1;0;0;0
89.108.112.1;89.108.112.1;8008;5984;3980;2017370;RU;Russian Federation;;142;230;4;1;1;0;0
105.27.237.28;105.27.237.28;80;5990;740;184745;KE;Kenya;Nairobi;701;292;2;1;0;0;0
105.27.237.27;105.27.237.27;80;5991;740;184745;KE;Kenya;Nairobi;1225;507;2;1;0;0;0
1.0.0.016;1.0.0.14;80;6010;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.022;1.0.0.18;80;6010;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.073;1.0.0.59;80;6010;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.003;1.0.0.3;80;6013;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.011;1.0.0.9;80;6013;60;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.025;1.0.0.21;80;6013;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.041;1.0.0.33;80;6013;60;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.042;1.0.0.34;80;6013;60;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.043;1.0.0.35;80;6013;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.045;1.0.0.37;80;6013;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.25;1.0.0.25;80;6015;60;8348084;AU;Australia;Wynn Vale;3279;1;1;1;0;0;0
1.6;1.0.0.6;80;6015;80;2061039;AU;Australia;Stirling;1751;1;1;1;0;0;0
1.0.0.015;1.0.0.13;80;6015;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.017;1.0.0.15;80;6015;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.040;1.0.0.32;80;6015;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.044;1.0.0.36;80;6015;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.056;1.0.0.46;80;6015;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.065;1.0.0.53;80;6015;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.070;1.0.0.56;80;6015;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
111.118.150.193;111.118.150.193;55649;6068;4520;1821306;KH;Cambodia;Phnom Penh;3852;678;4;0;0;1;0
111.118.128.140;111.118.128.140;42081;6093;4180;1821306;KH;Cambodia;Phnom Penh;2198;633;4;0;0;1;0
41.215.100.136;41.215.100.136;4145;6122;2100;192950;KE;Kenya;;110;33;4;0;0;1;0
1.176;1.0.0.176;80;6135;80;7302630;AU;Australia;Fountain Gate;4969;2;1;1;0;0;0
01.0.0.193;1.0.0.193;80;6135;80;2078025;AU;Australia;Adelaide;1265;0;1;1;0;0;0
1.0.0.006;1.0.0.6;80;6135;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.013;1.0.0.11;80;6135;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.050;1.0.0.40;80;6135;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.071;1.0.0.57;80;6135;80;2078025;AU;Australia;Adelaide;969;0;1;1;0;0;0
1.0.0.074;1.0.0.60;80;6135;80;2078025;AU;Australia;Adelaide;969;0;1;1;0;0;0
1.064;1.0.0.52;80;6136;80;8349238;AU;Australia;Parafield Gardens;2889;0;1;1;0;0;0
1.0.0.001;1.0.0.1;80;6136;80;2078025;AU;Australia;Adelaide;972;0;1;1;0;0;0
1.0.0.002;1.0.0.2;80;6136;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.005;1.0.0.5;80;6136;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.007;1.0.0.7;80;6136;80;2078025;AU;Australia;Adelaide;972;0;1;1;0;0;0
1.0.0.020;1.0.0.16;80;6136;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.026;1.0.0.22;80;6136;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.030;1.0.0.24;80;6136;120;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.035;1.0.0.29;80;6136;100;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
197.248.190.170;197.248.190.170;58496;6137;4080;184745;KE;Kenya;Nairobi;2171;476;4;0;0;1;0
96.9.77.203;96.9.77.203;1081;6169;1840;1821306;KH;Cambodia;Phnom Penh;702;391;4;0;0;1;0
116.212.129.58;116.212.129.58;59776;6187;2700;1831722;KH;Cambodia;;211;91;4;0;0;1;0
154.0.155.205;154.0.155.205;8080;6236;2860;149590;TZ;Tanzania;;104;520;1;1;0;0;0
212.237.27.9;212.237.27.9;8080;6243;700;3182884;IT;Italy;Arezzo;45;54;3;1;0;0;0
80.211.170.88;80.211.170.88;3128;6243;340;3182884;IT;Italy;Arezzo;50;28;3;1;0;0;0
138.117.85.154;138.117.85.154;55825;6243;5100;3672110;CO;Colombia;Pitalito;59;272;4;1;0;0;0
203.202.245.58;203.202.245.58;80;6250;1100;1210997;BD;Bangladesh;;4533;1687;2;1;0;0;0
115.42.76.202;115.42.76.202;8080;6256;2020;1168718;PK;Pakistan;Okara;48;86;1;1;0;0;0
212.237.54.117;212.237.54.117;80;6258;740;3182884;IT;Italy;Arezzo;22;19;3;1;0;0;0
118.69.50.154;118.69.50.154;80;6260;1000;1566083;VN;Vietnam;Ho Chi Minh City;10977;388;2;1;0;0;0
105.27.238.166;105.27.238.166;80;6267;820;184745;KE;Kenya;Nairobi;1149;483;2;1;0;0;0
203.19.88.59;203.19.88.59;80;6334;1900;11704299;;;;2014;1509;2;1;0;0;0
204.249.203.201;204.249.203.201;57609;6334;5100;6252001;US;United States;;7;30;4;0;0;1;0
103.106.158.252;103.106.158.252;8080;6335;1060;1627896;ID;Indonesia;Semarang;1005;1424;1;1;0;0;0
74.59.132.126;74.59.132.126;53496;6343;820;5966078;CA;Canada;Greenfield Park;6813;1097;4;0;0;1;0
104.139.74.25;104.139.74.25;34368;6344;960;4460243;US;United States;Charlotte;8599;2163;4;0;0;1;0
187.95.114.125;187.95.114.125;3128;6349;5100;3448240;BR;Brazil;Sao Sebastiao da Amoreira;368;1047;1;1;0;0;0
107.190.148.202;107.190.148.202;35585;6350;780;4588718;US;United States;Myrtle Beach;66;65;4;0;0;1;0
148.77.34.196;148.77.34.196;44070;6351;660;5128581;US;United States;New York;149;294;4;0;0;1;0
139.99.102.114;139.99.102.114;80;6358;2880;6251999;CA;Canada;;830;985;3;1;1;0;0
1.0.0.014;1.0.0.12;80;6365;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.027;1.0.0.23;80;6365;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.032;1.0.0.26;80;6365;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.060;1.0.0.48;80;6365;80;2078025;AU;Australia;Adelaide;969;0;1;1;0;0;0
1.0.0150;1.0.0.104;80;6375;80;8349238;AU;Australia;Parafield Gardens;2875;1;1;1;0;0;0
1.0.0.000;1.0.0.0;80;6375;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.010;1.0.0.8;80;6375;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.012;1.0.0.10;80;6375;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.033;1.0.0.27;80;6375;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.034;1.0.0.28;80;6375;80;2078025;AU;Australia;Adelaide;971;0;1;1;0;0;0
1.0.0.036;1.0.0.30;80;6375;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.037;1.0.0.31;80;6375;80;2078025;AU;Australia;Adelaide;969;0;1;1;0;0;0
1.0.0.047;1.0.0.39;80;6375;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
1.0.0.053;1.0.0.43;80;6375;80;2078025;AU;Australia;Adelaide;970;0;1;1;0;0;0
sg5.serverssl.us;198.98.58.62;8080;6477;2080;5128638;US;United States;;47;6;1;1;0;0;0
1.0.0.057;1.0.0.47;80;6491;80;2078025;AU;Australia;Adelaide;914;1;1;1;0;0;0
93.157.163.66;93.157.163.66;35081;6590;5100;2017370;RU;Russian Federation;;4027;3638;4;1;0;0;0
62.201.220.50;62.201.220.50;60212;6611;660;99237;IQ;Iraq;;1166;450;4;0;0;1;0
209.203.130.25;209.203.130.25;54321;6621;3860;6252001;US;United States;;478;766;4;0;0;1;0
101.51.141.2;101.51.141.2;4153;6628;1200;1152468;TH;Thailand;Lamphun;1118;733;4;0;0;1;0
103.106.194.2;103.106.194.2;36569;6642;4040;7279746;IN;India;Noida;914;475;4;0;0;1;0
54.38.218.215;54.38.218.215;6582;6645;3260;3017382;FR;France;;261;292;4;0;1;0;0
103.76.201.2;103.76.201.2;4145;6653;1040;1642911;ID;Indonesia;Jakarta;76;209;4;0;0;1;0
176.192.8.206;176.192.8.206;39422;6666;3760;579464;RU;Russian Federation;Balashikha;5644;3491;4;1;0;0;0
218.28.132.182;218.28.132.182;33339;6697;2680;1784658;CN;China;Zhengzhou;531;158;4;0;0;1;0
82.99.230.170;82.99.230.170;42537;6733;1360;130758;IR;Iran;;2507;366;4;0;0;1;0
88.255.102.60;88.255.102.60;1080;6743;660;325363;TR;Turkey;Adana;750;333;4;0;0;1;0
46.173.117.50;46.173.117.50;1080;6745;160;710554;UA;Ukraine;Chervonohrad;2038;1205;4;0;0;1;0
109.196.127.35;109.196.127.35;8888;6748;260;773380;PL;Poland;Debica;300;554;1;1;0;0;0
176.32.185.22;176.32.185.22;8080;6781;2220;498817;RU;Russian Federation;St Petersburg;142;383;1;1;0;0;0
103.220.7.13;103.220.7.13;4145;6793;1080;1735077;MY;Malaysia;Perai;154;231;4;0;0;1;0
81.161.61.22;81.161.61.22;50676;6888;320;3058076;;;;350;167;4;0;0;1;0
35.182.145.126;35.182.145.126;80;6888;620;6077243;CA;Canada;Montreal;58;18;4;1;0;0;0
94.154.18.59;94.154.18.59;4145;6889;260;773380;PL;Poland;Debica;2478;1470;4;0;0;1;0
90.183.101.238;90.183.101.238;47009;6891;3320;3065903;CZ;Czech Republic;Slany;443;274;4;0;0;1;0
94.136.157.225;94.136.157.225;60030;6894;1360;3057568;SK;Slovakia;;662;698;4;0;0;1;0
203.189.88.184;203.189.88.184;443;6897;4080;1650357;ID;Indonesia;Bandung;102;208;4;0;0;1;0
188.75.186.152;188.75.186.152;4145;6901;320;3066220;CZ;Czech Republic;Semily;5940;2956;4;0;0;1;0
5.102.58.41;5.102.58.41;11337;6901;320;3079467;CZ;Czech Republic;Beroun;3034;1560;4;0;0;1;0
91.83.42.1;91.83.42.1;44550;6905;260;715429;HU;Hungary;Szeged;3958;1690;4;0;0;1;0
195.211.84.104;195.211.84.104;4145;6906;140;702550;UA;Ukraine;Lviv;6461;2443;4;0;0;1;0
109.92.141.118;109.92.141.118;4153;6906;400;6290252;RS;Serbia;;709;448;4;0;0;1;0
194.44.230.115;194.44.230.115;1080;6908;1140;702550;UA;Ukraine;Lviv;3432;1748;4;0;0;1;0
170.244.64.12;170.244.64.12;31476;6916;1180;3448439;BR;Brazil;São Paulo;289;390;4;0;0;1;0
114.230.124.37;114.230.124.37;38801;6917;1300;1814991;CN;China;;15;1;4;0;0;1;1
47.94.19.105;47.94.19.105;3001;6920;1160;1808926;CN;China;Hangzhou;6268;1063;4;0;0;1;0
47.116.108.45;47.116.108.45;1080;6924;1200;1814991;CN;China;;633;478;4;0;0;1;1
61.148.199.206;61.148.199.206;4145;6925;1220;1816670;CN;China;Beijing;494;261;4;0;0;1;0
157.119.207.13;157.119.207.13;6667;6931;4680;1257055;IN;India;Satara;1042;1103;4;0;0;0;1
5.166.201.211;5.166.201.211;8080;6931;1240;520555;RU;Russian Federation;Nizhniy Novgorod;60;257;4;1;0;0;0
60.169.215.52;60.169.215.52;38801;6933;5100;1815286;CN;China;Chengdu;3;5;4;0;0;0;1
35.181.4.202;35.181.4.202;80;6948;380;2988507;FR;France;Paris;48;24;4;1;0;0;0
115.85.73.179;115.85.73.179;3128;6952;3360;1642911;ID;Indonesia;Jakarta;178;286;1;1;0;0;0
187.130.75.77;187.130.75.77;3130;6982;960;3996063;MX;Mexico;;1113;671;1;1;0;0;0
189.84.112.220;189.84.112.220;4145;7027;2180;3399415;BR;Brazil;Fortaleza;160;433;4;0;0;1;0
201.55.107.169;201.55.107.169;38034;7033;1360;3469128;BR;Brazil;Botuvera;1885;448;4;0;0;1;0
177.184.139.81;177.184.139.81;36270;7033;1220;3399415;BR;Brazil;Fortaleza;1378;933;4;0;0;1;0
116.213.52.253;116.213.52.253;4145;7038;1320;1642911;ID;Indonesia;Jakarta;638;389;4;0;0;1;0
60.169.211.236;60.169.211.236;38801;7049;4260;1814991;CN;China;;12;43;4;0;0;1;1
117.40.159.249;117.40.159.249;32783;7053;4380;1810638;CN;China;Ganzhou;365;140;4;0;0;1;0
103.253.154.155;103.253.154.155;41762;7054;2020;1271951;IN;India;Faridabad;687;345;4;0;0;1;0
177.21.10.30;177.21.10.30;666;7066;2380;3449055;BR;Brazil;Sao Goncalo dos Campos;53;267;1;1;0;0;0
168.181.128.190;168.181.128.190;4145;7090;4180;3403611;BR;Brazil;Campo Alegre;14;156;4;0;0;1;0
187.95.34.10;187.95.34.10;8080;7105;4580;3448638;;;;3593;3659;1;1;0;0;0
46.209.0.98;46.209.0.98;1080;7113;3640;130758;IR;Iran;;1568;691;4;0;0;1;0
45.175.179.230;45.175.179.230;4145;7123;1340;3469034;BR;Brazil;;1436;449;4;0;0;1;0
212.56.211.138;212.56.211.138;4145;7123;280;618426;MD;Moldova;Chisinau;404;474;4;0;0;1;0
60.22.22.15;60.22.22.15;1080;7144;2320;2036115;CN;China;;614;271;4;0;0;1;0
116.66.191.217;116.66.191.217;4145;7159;1960;1277333;IN;India;Bengaluru;224;389;4;0;0;1;0
103.53.76.82;103.53.76.82;8089;7178;3000;1643084;ID;Indonesia;;187;689;1;1;0;0;0
221.224.213.158;221.224.213.158;1080;7188;1360;1806260;CN;China;;245;254;4;0;0;1;0
186.248.174.242;186.248.174.242;4145;7202;4280;6318020;BR;Brazil;Ponto dos Volantes;787;792;4;0;0;1;0
213.6.97.230;213.6.97.230;3629;7226;600;7303419;PS;Palestinian Territory;East Jerusalem;1441;374;4;0;0;1;0
195.29.92.22;195.29.92.22;51327;7238;420;3186886;HR;Croatia;Zagreb;3404;1751;4;0;0;1;0
91.246.213.104;91.246.213.104;4145;7239;320;3080590;PL;Poland;Zator;2014;1076;4;0;0;1;0
188.75.139.60;188.75.139.60;4145;7240;300;3073371;CZ;Czech Republic;Kolín;621;389;4;0;0;1;0
109.238.219.241;109.238.219.241;4153;7245;1320;3067696;CZ;Czech Republic;Prague;2524;2145;4;0;0;1;0
185.220.50.201;185.220.50.201;4145;7250;340;8949783;;;;1251;1358;4;0;0;1;0
194.228.84.10;194.228.84.10;4145;7251;260;3067051;CZ;Czech Republic;Rakovnik;6435;2990;4;0;0;1;0
79.100.92.36;79.100.92.36;4145;7254;380;725755;BG;Bulgaria;Voysil;287;87;4;0;0;1;0
157.119.207.10;157.119.207.10;6667;7256;2340;1257055;IN;India;Satara;884;812;4;0;0;1;0
109.174.19.134;109.174.19.134;8385;7264;420;1496747;RU;Russian Federation;Novosibirsk;620;1221;4;1;0;0;0
200.229.90.210;200.229.90.210;10801;7267;1240;3467865;BR;Brazil;Campinas;165;203;4;0;0;1;0
114.236.90.5;114.236.90.5;1080;7268;5100;1811103;CN;China;Foshan;380;286;4;0;0;0;1
112.85.45.101;112.85.45.101;38801;7270;1320;1788694;CN;China;Xinpu;75;46;4;0;0;1;1
103.216.82.196;103.216.82.196;6667;7271;5100;1279233;IN;India;Ahmedabad;901;993;4;0;0;1;0
163.53.209.8;163.53.209.8;6667;7274;3760;1262958;IN;India;Modasa;1197;1188;4;0;0;1;0
117.67.64.67;117.67.64.67;38801;7275;1360;1814991;CN;China;;2;11;4;0;0;1;1
103.241.227.118;103.241.227.118;6667;7285;2340;1269750;IN;India;;2388;1753;4;0;0;1;0
167.71.143.138;167.71.143.138;9150;7288;540;2643743;GB;United Kingdom;London;114;735;4;0;0;1;1
168.181.245.245;168.181.245.245;4145;7289;4380;3448439;BR;Brazil;São Paulo;346;382;4;0;0;1;0
188.133.173.20;188.133.173.20;8080;7291;1240;520555;RU;Russian Federation;Nizhniy Novgorod;77;383;1;1;0;0;0
103.146.110.18;103.146.110.18;50860;7314;4060;1269750;IN;India;;614;348;4;0;0;1;0
154.127.120.18;154.127.120.18;53961;7337;1100;993800;ZA;South Africa;Johannesburg;679;318;4;0;0;1;0
60.166.128.38;60.166.128.38;38801;7337;3960;1796236;CN;China;Shanghai;10;8;4;0;0;1;1
103.25.195.164;103.25.195.164;11337;7340;1100;1641134;ID;Indonesia;Karawang;163;307;4;0;0;1;0
191.242.112.229;191.242.112.229;4145;7360;1280;3456814;BR;Brazil;Montes Claros;462;699;4;0;0;1;0
209.97.182.201;209.97.182.201;9060;7371;1080;2643743;GB;United Kingdom;London;39;25;4;0;0;1;1
200.77.186.207;200.77.186.207;4145;7378;2680;3895114;CL;Chile;;2578;718;4;0;0;1;0
95.169.92.3;95.169.92.3;4145;7379;420;3178587;IT;Italy;Civitavecchia;2034;1789;4;0;0;1;0
103.113.3.186;103.113.3.186;4145;7387;4120;1643084;ID;Indonesia;;3665;1430;4;0;0;1;0
88.146.204.49;88.146.204.49;4153;7403;360;3071024;CZ;Czech Republic;Mariánské Lázně;5777;2022;4;0;0;1;0
85.160.68.50;85.160.68.50;4145;7403;440;3077311;CZ;Czech Republic;;1430;665;4;0;0;1;0
62.87.151.186;62.87.151.186;35190;7403;320;3083616;PL;Poland;Sztum;306;173;4;0;0;1;0
86.120.79.84;86.120.79.84;4145;7404;240;683844;RO;Romania;Brasov;3529;1259;4;0;0;1;0
41.79.49.23;41.79.49.23;4145;7413;1960;2306722;;;;1854;795;4;0;0;1;0
92.50.155.218;92.50.155.218;8080;7422;4940;479561;RU;Russian Federation;Ufa;4085;2611;1;1;0;0;0
103.215.148.25;103.215.148.25;43928;7428;1880;1259229;IN;India;Pune;344;436;4;0;0;1;0
89.175.188.58;89.175.188.58;56263;7436;1540;524901;RU;Russian Federation;Moscow;224;991;4;1;0;0;0
203.160.61.102;203.160.61.102;4145;7437;1080;1642911;ID;Indonesia;Jakarta;49;191;4;0;0;1;0
154.73.108.49;154.73.108.49;53281;7444;3020;2210247;LY;Libyan Arab Jamahiriya;Tripoli;28;256;4;1;0;0;0
138.97.236.2;138.97.236.2;1080;7454;1460;3838823;AR;Argentina;Rio Primero;2421;3958;4;0;0;1;0
84.47.136.146;84.47.136.146;8080;7461;4120;524901;RU;Russian Federation;Moscow;1154;1893;1;1;0;0;0
194.190.30.248;194.190.30.248;8080;7463;3340;524901;RU;Russian Federation;Moscow;154;1180;1;1;0;0;0
188.242.5.172;188.242.5.172;8080;7483;1360;498817;RU;Russian Federation;St Petersburg;1677;2353;1;1;0;0;0
178.242.41.26;178.242.41.26;4145;7483;640;745044;TR;Turkey;Istanbul;544;284;4;0;0;1;0
89.108.112.1;89.108.112.1;8004;7483;3000;2017370;RU;Russian Federation;;131;245;4;0;1;0;0
103.76.190.1;103.76.190.1;4153;7514;2000;1253286;IN;India;Vellore;635;457;4;0;0;1;0
177.67.10.15;177.67.10.15;35914;7517;2280;3468894;BR;Brazil;Brumadinho;2622;1158;4;0;0;1;0
177.129.202.92;177.129.202.92;51327;7518;1560;3461605;BR;Brazil;Ibicare;2707;1138;4;0;0;1;0
117.242.147.69;117.242.147.69;39350;7520;1080;1271476;IN;India;Guwahati;477;252;4;0;0;1;0
103.76.201.141;103.76.201.141;4145;7532;1060;1642911;ID;Indonesia;Jakarta;99;209;4;0;0;1;0
200.170.76.46;200.170.76.46;31131;7555;2160;3450554;BR;Brazil;Salvador;647;382;4;0;0;1;0
110.77.135.137;110.77.135.137;8080;7575;2700;1605651;TH;Thailand;;100;329;1;1;0;0;0
190.93.208.82;190.93.208.82;10801;7578;4460;3843123;AR;Argentina;Neuquén;443;340;4;0;0;1;0
